Table 1;;;;;;;;
;;;;;;;;
№ п/п;Опасности, представляющие угрозу жизни и здоровью работников, а также факторы окружающей среды или трудового процесса, способные привести к травме или профессиональному заболеванию;;Опасные события, представляющие угрозу жизни и здоровью работников;Тип, группа, подгруппа средств индивидуальной защиты, обязательных к выдаче;Возможная конструкция средств индивидуальной защиты, дополнительные элементы конструкции;Нормы выдачи средств индивидуальной защиты на год (штуки, пары, комплекты, мл);Средства индивидуальной защиты, выдаваемые дополнительно к обязательным по результатам оценки профессиональных рисков;Нормы выдачи средств индивидуальной защиты, выдаваемых дополнительно, на год (штуки, пары, комплекты, мл)
;;;;;Средства индивидуальной защиты органов дыхания с принудительной подачей воздуха;определяется документами изготовителя;;
7.4;Другие опасности, связанные с воздействием АПФД на работника;;В случае идентификации иных опасностей на рабочем месте работник обеспечивается средствами индивидуальной защиты, необходимыми для защиты от идентифицированных опасностей. Номенклатуру, количество и сроки носки определяет работодатель в соответствии с Правилами и на основании нормативно-технической документации изготовителя;;;;;
8. Опасность воздействия биологического фактора (микроорганизмы, насекомые, паукообразные);;;;;;;;
8.1;Наличие микроорганизмов-продуцентов, препаратов, содержащих живые клетки и споры микроорганизмов в окружающей среде: воздухе, воде, на поверхностях;8.1.1;Заражение работника вследствие воздействия микроорганизмов-продуцентов, препаратов, содержащих живые клетки и споры микроорганизмов в воздухе, воде, на поверхностях;Одежда специальная изолирующая для защиты от химических факторов (в том числе применяемая для защиты от биологических факторов (микроорганизмов);Комбинезон;определяется документами изготовителя;Одежда специальная ограниченного срока использования;определяется документами изготовителя
;;;;Средства индивидуальной защиты рук для защиты от биологических факторов (микроорганизмов);;;Перчатки;12 пар
;;;;Средства индивидуальной защиты органов дыхания фильтрующего типа противоаэрозольные;Противоаэрозольные и противоаэрозольные с дополнительной защитой от газов и паров средства индивидуальной защиты органов дыхания с фильтрующей лицевой частью - фильтрующие полумаски;определяется документами изготовителя;Респиратор;определяется документами изготовителя
;;;;;;;Противогаз;
;;;;или;;;;
;;;;Средства индивидуальной защиты органов дыхания фильтрующего типа Противогазоаэрозольные (комбинированные);;;;
;;;;;Изолирующие лицевые части (маски, полумаски, четвертьмаски) для средств индивидуальной защиты (используемые совместно со сменными фильтрами);определяется документами изготовителя;;
;;;;;Сменные фильтры (фильтрующие элементы: противоаэрозольные, противогазовые, противогазоаэрозольные (комбинированные) для средств индивидуальной защиты;определяется документами изготовителя;;
;;;;;Фильтрующие самоспасатели;определяется документами изготовителя;;
8.2;Патогенные микроорганизмы;8.2.1;Заболевание работника, связанное с воздействием патогенных микроорганизмов;Одежда специальная изолирующая для защиты от химических факторов (в том числе применяемая для защиты от биологических факторов (микроорганизмов);Комбинезон;определяется документами изготовителя;Одежда специальная ограниченного срока использования;определяется документами изготовителя
;;;;Средства индивидуальной защиты рук для защиты от биологических факторов (микроорганизмов);;;Перчатки;12 пар
;;;;Средства индивидуальной защиты органов дыхания фильтрующего типа противоаэрозольные;Противоаэрозольные и противоаэрозольные с дополнительной защитой от газов и паров средства индивидуальной защиты органов дыхания с фильтрующей лицевой частью - фильтрующие полумаски;определяется документами изготовителя;Респиратор;определяется документами изготовителя
;;;;;;;Противогаз;
;;;;или;;;;
;;;;Средства индивидуальной защиты органов дыхания фильтрующего типа Противогазоаэрозольные (комбинированные);;;;
;;;;;Изолирующие лицевые части (маски, полумаски, четвертьмаски) для средств индивидуальной защиты (используемые совместно со сменными фильтрами);определяется документами изготовителя;;
;;;;;Сменные фильтры (фильтрующие элементы: противоаэрозольные, противогазовые, противогазоаэрозольные (комбинированные) для средств индивидуальной защиты;определяется документами изготовителя;;
8.3;Наличие на рабочем месте паукообразных и кровососущих насекомых, способных являться переносчиками тяжелых инфекций;8.3.1;Заражение работника вследствие инфекции от укуса паукообразных и насекомых, микроорганизмами, переносчиками которых они являются;Одежда специальная от вредных биологических факторов паукообразных (клещей) и насекомых;Костюм, в том числе в комплекте с головным убором;1 комп.;Комбинезон, в том числе в комплекте с головным убором;1 комп.
;;;;Обувь специальная для защиты от вредных биологических факторов (клещей и кровососущих насекомых);;;"Ботинки
Полусапоги
Сапоги";1 шт.
;;;;Средства индивидуальной защиты головы: головной убор для защиты от биологических факторов (кровососущих насекомых);;;"Накомарник
Сетка наголовная";1 шт.
8.4;Другие опасности, связанные с воздействием биологического фактора на работника;В случае идентификации иных опасностей на рабочем месте работник обеспечивается средствами индивидуальной защиты, необходимыми для защиты от идентифицированных опасностей. Номенклатуру, количество и сроки носки определяет работодатель в соответствии с Правилами и на основании нормативно-технической документации изготовителя;;;;;;
9. Опасность физических перегрузок;;;;;;;;
9.1;Физические перегрузки при чрезмерных физических усилиях при подъеме предметов и деталей, при перемещении предметов и деталей;9.1.1;Повреждение костно-мышечного аппарата работника от физических перегрузок при чрезмерных физических усилиях при подъеме предметов и деталей, а также при перемещении предметов и деталей;Средства индивидуальной защиты опорно-двигательного аппарата от статических нагрузок (от утомляемости);;;Поддерживающий ремень для живота и поясницы;определяется документами изготовителя
;;;;;;;Промышленные экзоскелеты;
;;;;;;;Наколенники;
9.2;Физические перегрузки при стереотипных рабочих движениях, а также при статических нагрузках;9.2.1;Повреждение костно-мышечного аппарата работника при физических перегрузках от стереотипных рабочих движений, а также при статических нагрузках;Средства индивидуальной защиты опорно-двигательного аппарата от статических нагрузок (от утомляемости);;;Поддерживающий ремень для живота и поясницы;определяется документами изготовителя
;;;;;;;Промышленные экзоскелеты;
9.3;Физические перегрузки при неудобной рабочей позе, в том числе при наклонах корпуса тела работника более чем на 30°;9.3.1;Повреждение костно-мышечного аппарата работника при физических перегрузках вследствие перегрузок при неудобной рабочей позе, в том числе при наклонах корпуса тела работника более чем на 30°;Средства индивидуальной защиты опорно-двигательного аппарата от статических нагрузок (от утомляемости);;;Поддерживающий ремень для живота и поясницы;определяется документами изготовителя
;;;;;;;Промышленные экзоскелеты;
9.4;Другие опасности, связанные с физической перегрузкой;;В случае идентификации иных опасностей на рабочем месте работник обеспечивается средствами индивидуальной защиты, необходимыми для защиты от идентифицированных опасностей. Номенклатуру, количество и сроки носки определяет работодатель в соответствии с Правилами и на основании нормативно-технической документации изготовителя;;;;;
10. Опасность воздействия повышенного уровня шума;;;;;;;;
10.1;Повышенный уровня шума и другие неблагоприятные характеристики шума;10.1.1;Снижение остроты слуха, тугоухость, глухота, вследствие воздействия повышенного уровня шума и других неблагоприятных характеристик шума;Средства индивидуальной защиты органа слуха;Противошумные наушники и их комплектующие;определяется документами изготовителя;;
;;;;;или;;;
;;;;;Противошумные вкладыши (беруши);определяется документами изготовителя;;
;;;;;Выбираются в зависимости от уровня шума на рабочем месте с учетом необходимости коммуникации и возможности слышать звук специальных и аварийных сигналов и шум потенциально опасных машин и механизмов;;;
10.2;Повышенный (низкочастотный) уровень ультразвуковых колебаний (воздушный и контактный ультразвук);10.2.1;Негативное воздействие повышенного (низкочастотный) уровень ультразвуковых колебаний (воздушный и контактный ультразвук) на работника;Средства индивидуальной защиты рук от механических воздействий;Перчатки;12 пар;;
;;;;Средства индивидуальной защиты органа слуха;Противошумные наушники и их комплектующие;определяется документами изготовителя;Шлемофон летный;определяется документами изготовителя
;;;;;или;;;
;;;;;Противошумные вкладыши (беруши);определяется документами изготовителя;;
;;;;;Выбираются в зависимости от уровня шума на рабочем месте с учетом необходимости коммуникации и возможности слышать звук специальных и аварийных сигналов и шум потенциально опасных машин и механизмов;;;
10.3;Другие опасности, связанные с повышенным уровнем шума в рабочей зоне;;В случае идентификации иных опасностей на рабочем месте работник обеспечивается средствами индивидуальной защиты, необходимыми для защиты от идентифицированных опасностей. Номенклатуру, количество и сроки носки определяет работодатель в соответствии с Правилами и на основании нормативно-технической документации изготовителя;;;;;
11. Опасность от воздействия повышенной вибрации;;;;;;;;
11.1;Повышенная вибрация при использовании ручных механизмов;11.1.1;Воздействие локальной вибрации на руки работника при использовании ручных механизмов (сужение сосудов, болезнь белых пальцев);Средства индивидуальной защиты рук от вибрации;"Перчатки
Рукавицы";определяется документами изготовителя, но не менее 6 пар;Митенки;определяется документами изготовителя
;;;;;;;Выбираются по уровням защиты при контактных колебаниях;
;;;;;Выбираются по уровням защиты при контактных колебаниях;;;
11.2;Повышенная общая вибрация;11.2.1;Воздействие общей вибрации на тело работника;Обувь специальная для защиты от вибрации;"Полуботинки с перфорацией
Полуботинки
Ботинки
Полусапоги
Сапоги";1 пара;Антивибрационные коврики;определяется документами изготовителя, но не менее 1 шт.
11.3;Другие опасности, связанные с воздействием повышенной вибрации;;В случае идентификации иных опасностей на рабочем месте работник обеспечивается средствами индивидуальной защиты, необходимыми для защиты от идентифицированных опасностей. Номенклатуру, количество и сроки носки определяет работодатель в соответствии с Правилами и на основании нормативно-технической документации изготовителя;;;;;
12. Опасность, связанная с освещением/контрастностью в рабочей зоне;;;;;;;;
12.1;Недостаточная видимость (различимость) работника для других лиц, в том числе управляющих опасными машинами, механизмами;12.1.1;Получение работником травм (механических) в связи с недостаточной различимостью работника;Одежда специальная сигнальная повышенной видимости;"Костюм
Комбинезон
Плащ
Жилет";1 шт.;;
12.2;Повышенная яркость света;12.2.1;Повреждение органов зрения работника вследствие повышенной яркости света (фотоофтальмия);Средства индивидуальной защиты глаз от слепящей яркости и от ультрафиолетового излучения;Очки защитные открытые с затемненной линзой;1 шт.;Очки защитные от механических воздействий с корригирующим эффектом;1 шт.
;;;;Средства индивидуальной защиты головы: головные уборы для защиты от общих производственных загрязнений;;;"Кепка
Бейсболка
Козырек
Шляпа";1 шт.
12.3;Пониженная контрастность;12.3.1;Травма работника вследствие повышенной контрастности;Средства индивидуальной защиты глаз от механических воздействий, в том числе с покрытием от запотевания;Очки защитные открытые (с желтыми линзами);1 шт.;Очки защитные от механических воздействий с корригирующим эффектом;1 шт.
;;;;Одежда специальная сигнальная повышенной видимости;"Костюм
Комбинезон
Плащ
Жилет";1 шт.;;
12.4;Другие опасности, связанные с воздействием световой среды;;В случае идентификации иных опасностей на рабочем месте работник обеспечивается средствами индивидуальной защиты, необходимыми для защиты от идентифицированных опасностей. Номенклатуру, количество и сроки носки определяет работодатель в соответствии с Правилами и на основании нормативно-технической документации изготовителя;;;;;
13. Опасности, связанные с воздействием повышенного уровня неионизирующих излучений;;;;;;;;
13.1;Электростатические поля;13.1.1;Воздействие на организм работника электростатического поля;Одежда специальная для защиты от воздействия статического электричества;Костюм;1 шт.;;
;;;;;Комбинезон;;;
;;;;Средства индивидуальной защиты рук для защиты от воздействия статического электричества;Перчатки;12 пар;;
;;;;Обувь специальная для защиты от статического электричества;"Ботинки
Полуботинки
Сапоги
Полусапоги";1 пара;;
;;;;;;;"Браслет антиэлектростатический Кольцо
антиэлектростатическое";2 шт.
13.2;Электромагнитные поля;13.2.1;Воздействие на организм работника электромагнитного поля;Комплект для защиты от воздействия электромагнитных полей радиочастотного диапазона;"Комплектность:
Экранирующий комбинезон с капюшоном и защитным экраном - 1 шт.
Экранирующие перчатки - 2 пары
Экранирующие носки - 4 пары";1 на 1,5 года;;
13.3;Электрические поля промышленной частоты;13.3.1;Воздействие на организм работника электрического поля промышленной частоты;Комплект для защиты от воздействия электрических полей промышленной частоты;"Комплектность
Накасник экранирующий
Куртка экранирующая
Полукомбинезон/брюки экранирующие
Перчатки экранирующие
Ботинки экранирующие";1 на 1,5 года;;
13.4;Тепловое излучение;13.4.1;Ожоги кожных покровов и слизистых оболочек работника вследствие воздействия тепловое излучения;Одежда для защиты от теплового излучения;Костюм;1 шт.;"Комбинезон
Плащ";1 шт.
;;;;Средства индивидуальной защиты рук для защиты от теплового излучения;Перчатки Рукавицы;12 пар;Нарукавники для защиты от теплового излучения;12 пар
;;;;Обувь специальная для защиты от контакта с нагретыми поверхностями;"Полуботинки,
Ботинки,
Полусапоги,
Сапоги";1 пара;;
;;;;Головной убор для защиты от теплового излучения;Подшлемник;1 шт.;"Шапка
Шлем";1 шт.
;;;;Средства индивидуальной защиты лица от теплового излучения;Щиток;1 шт.;;
13.5;Лазерное излучение;13.5.1;Ожоги кожных покровов и слизистых оболочек работника вследствие воздействия лазерного излучения;Средства индивидуальной защиты глаз от лазерных излучений;Очки защитные открытые;1 шт.;;
13.6;Ультрафиолетовое излучение;13.6.1;Ожоги роговицы глаза и кожных покровов работника вследствие воздействия ультрафиолетового излучения;Средства индивидуальной защиты глаз от ультрафиолета;Очки защитные открытые;1 шт.;;
13.7;Другие опасности, связанные с воздействием неионизирующих излучений;;В случае идентификации иных опасностей на рабочем месте работник обеспечивается средствами индивидуальной защиты, необходимыми для защиты от идентифицированных опасностей. Номенклатуру, количество и сроки носки определяет работодатель в соответствии с Правилами и на основании нормативно-технической документации изготовителя;;;;;
14. Опасности, связанные с воздействием ионизирующих излучений;;;;;;;;
14.1;Гамма-излучение;14.1.1;Проявление лучевой болезни и других проявлений у работника вследствие воздействия гамма-излучения;Одежда специальная для защиты от радиационных факторов;Комбинезон изолирующий для защиты кожи и органов дыхания от радиоактивных веществ;определяется документами изготовителя;;
;;;;;Одежда специальная для защиты от радиоактивных веществ и ионизирующих излучений;;;
;;;;Одежда специальная защитная от радиоактивных веществ и ионизирующих излучений;Комбинезон изолирующий для защиты кожи и органов дыхания от радиоактивных веществ;определяется документами изготовителя;;
;;;;Обувь специальная для защиты от радиоактивных веществ и ионизирующих излучений;Ботинки;определяется документами изготовителя;;
;;;;Средства индивидуальной защиты рук для защиты от радиоактивных веществ и ионизирующих излучений;Перчатки, в том числе перчатки камерные;определяется документами изготовителя;;
;;;;Средства индивидуальной защиты глаз и лица от ионизирующих излучений;Очки защитные;определяется документами изготовителя;;
;;;;;Щиток защитный лицевой;;;
;;;;Средства индивидуальной защиты органов дыхания от радиоактивных веществ;Противоаэрозольные и противоаэрозольные с дополнительной защитой от газов и паров средства индивидуальной защиты органов дыхания с фильтрующей лицевой частью - фильтрующие полумаски Изолирующие лицевые части (маски, полумаски, четвертьмаски) для средств индивидуальной защиты (используемые совместно со сменными фильтрами) Сменные фильтры (фильтрующие элементы: противоаэрозольные, противогазовые, противогазоаэрозольные (комбинированные) для средств индивидуальной защиты Фильтрующие самоспасатели;определяется документами изготовителя;Средства индивидуальной защиты органов дыхания изолирующие на химически связанном кислороде (дыхательные аппараты, самоспасатели);определяется документами изготовителя
;;;;;;;"или
Средства индивидуальной защиты органов дыхания изолирующие со сжатым воздухом (дыхательные аппараты, самоспасатели)
или
Средства индивидуальной защиты органов дыхания изолирующие со сжатым кислородом (дыхательные аппараты, самоспасатели)";
;;;;;;;Респиратор;определяется документами изготовителя
;;;;;;;Противогаз;
14.2;Рентгеновское излучение;;;Одежда специальная защитная от радиоактивных веществ и ионизирующих излучений;Фартук;определяется документами изготовителя;;
;;;;Средства индивидуальной защиты рук от радиоактивных веществ и ионизирующих излучений;Перчатки, в том числе перчатки камерные;определяется документами изготовителя;;
;;;;Средства индивидуальной защиты глаз и лица защитные от ионизирующих излучений;Очки защитные;определяется документами изготовителя;;
;;;;;Щиток защитный лицевой;;;
14.3;Альфа-, бета-излучение, электронное или ионное и нейтронное излучение;14.3.1;Проявление лучевой болезни и других проявлений у работника вследствие альфа-, бета-излучений, электронного или ионного и нейтронного излучения;Одежда специальная защитная от радиоактивных веществ и ионизирующих излучений;Комбинезоны изолирующие для защиты кожи и органов дыхания от радиоактивных веществ;определяется документами изготовителя;;
;;;;Средства индивидуальной защиты рук от радиоактивных веществ и ионизирующих излучений;Перчатки, в том числе перчатки камерные;определяется документами изготовителя;;
;;;;Средства индивидуальной защиты органов дыхания (в том числе фильтрующие) от радиоактивных веществ;Противоаэрозольные и противоаэрозольные с дополнительной защитой от газов и паров средства индивидуальной защиты органов дыхания с фильтрующей лицевой частью - фильтрующие полумаски;определяется документами изготовителя;Средства индивидуальной защиты органов дыхания изолирующие на химически связанном кислороде (дыхательные аппараты, самоспасатели);определяется документами изготовителя
;;;;;;;;
;;;;;;;Или;
;;;;;;;"Средства индивидуальной защиты органов дыхания изолирующие со сжатым воздухом (дыхательные аппараты, самоспасатели)
или
Средства индивидуальной защиты органов дыхания изолирующие со сжатым кислородом (дыхательные аппараты, самоспасатели)";
;;;;;или;;;
;;;;;Изолирующие лицевые части (маски, полумаски, четвертьмаски) для средств индивидуальной защиты (используемые совместно со сменными фильтрами);определяется документами изготовителя;;
;;;;;"Сменные фильтры (фильтрующие элементы: противоаэрозольные, противогазовые, противогазоаэрозольные (комбинированные) для средств индивидуальной защиты
или Фильтрующие самоспасатели";определяется документами изготовителя;;
;;;;;;;Респиратор;определяется документами изготовителя
;;;;;;;Противогаз;
14.4;Другие опасности, связанные с воздействием ионизирующих излучений;;В случае идентификации иных опасностей на рабочем месте работник обеспечивается средствами индивидуальной защиты, необходимыми для защиты от идентифицированных опасностей. Номенклатуру, количество и сроки носки определяет работодатель в соответствии с Правилами и на основании нормативно-технической документации изготовителя;;;;;
15. Опасность нанесения увечий животными (млекопитающими, птицами, рыбами);;;;;;;;
15.1;Дикие или домашние животные;15.1.1;Последствия укуса работника животным;Средства индивидуальной защиты рук для защиты от механических воздействий (проколов, порезов);Рукавицы Перчатки;12 пар;;
;;15.1.2;Заражение работника вследствие прямого контакта с животными;Дераматологические средства индивидуальной защиты защитного типа: средства для защиты от воздействия биологических факторов (микроорганизмов): с антибактериальным (антимикробным) действием;"Спрей
Гель";1200 мл;;
;;;;или;;;;
;;;;Дераматологические средства индивидуальной защиты защитного типа: средства для защиты от воздействия биологических факторов (микроорганизмов): с противогрибковым (фунгицидным) действием);;;;
;;;;Средства индивидуальной защиты рук для защиты от воды и растворов нетоксичных веществ;"Перчатки
Рукавицы";12 пар;Нарукавники для защиты от;12 пар
15.2;Другие опасности, связанные с воздействием животных на работника;;В случае идентификации иных опасностей на рабочем месте работник обеспечивается средствами индивидуальной защиты, необходимыми для защиты от идентифицированных опасностей. Номенклатуру, количество и сроки носки определяет работодатель в соответствии с Правилами и на основании нормативно-технической документации изготовителя;;;;;
16. Опасность негативного воздействия растений;;;;;;;;
16.1;Пыльца, фитонциды и другие вещества, выделяемые растениями;16.1.1;Дерматиты и аллергические реакции работника вследствие воздействия пыльцы, фитонцидов и других веществ, выделяемых растениями;Средства индивидуальной защиты органов дыхания фильтрующего типа противоаэрозольные, противогазоаэрозольные (комбинированные);Противоаэрозольные средства индивидуальной защиты органов дыхания с фильтрующей лицевой частью - фильтрующие полумаски;определяется документами изготовителя;Респиратор;определяется документами изготовителя
;;;;;;;Противогаз;
;;;;;Изолирующие лицевые части (маски, полумаски, четвертьмаски) для средств индивидуальной защиты (используемые совместно со сменными фильтрами);определяется документами изготовителя;;
;;;;;Сменные фильтры (фильтрующие элементы: противоаэрозольные) для средств индивидуальной защиты;определяется документами изготовителя;;
;;;;;;;Одежда специальная ограниченного срока использования;определяется документами изготовителя
;;;;Средства индивидуальной защиты рук для защиты от биологических факторов (микроорганизмов);Перчатки;12 пар;Нарукавники;12 пар
;;;;или;;;;
;;;;Средства индивидуальной защиты рук от общих производственных загрязнений;"Перчатки
Рукавицы";12 пар;;
16.2;Растения, выделяющие вещества, приводящие к ожогам;16.2.1;Дерматиты и аллергические реакции, ожоги кожных покровов и слизистых оболочек работника вследствие воздействия растений, выделяющих вещества, приводящие к ожогам;Одежда специальная для защиты от общих производственных загрязнений;Костюм, в том числе отдельными предметами: куртка, брюки, полукомбинезон;1 шт.;Одежда специальная ограниченного срока использования;определяется документами изготовителя
;;;;;;;Комбинезон;1 шт.
;;;;Обувь специальная для защиты от общих производственных загрязнений;"Полуботинки с перфорацией
Полуботинки
Ботинки
Полусапоги
Сапоги";1 пара;;
;;;;и/или;;;;
;;;;Обувь специальная резиновая или из полимерных материалов для защиты от общих производственных загрязнений;"Полусапоги
Сапоги";1 пара;;
;;;;Средства индивидуальной защиты рук для защиты от биологических факторов (микроорганизмов);Перчатки;12 пар;Нарукавники;12 пар
;;;;или;;;;
;;;;Средства индивидуальной защиты рук от общих производственных загрязнений;"Перчатки
Рукавицы";12 пар;;
;;;;Средства индивидуальной защиты глаз и лица для защиты от брызг жидкостей;Очки;1 шт.;Щиток;1 шт.
16.3;Растения с листьями и стеблями, способными повредить кожу;16.3.1;Механические повреждения кожных покровов работника растениями с листьями и стеблями;Одежда специальная для защиты от общих производственных загрязнений;Костюм, в том числе отдельными предметами: куртка, брюки, полукомбинезон;1 шт.;Одежда специальная ограниченного срока использования;определяется документами изготовителя
;;;;;;;Комбинезон;1 шт.
;;;;Обувь специальная для защиты от общих производственных загрязнений;"Полуботинки с перфорацией
Полуботинки
Ботинки
Полусапоги
Сапоги";1 пара;;
;;;;и/или;;;;
;;;;Обувь специальная резиновая или из полимерных материалов для защиты от общих производственных загрязнений;"Полусапоги
Сапоги";1 пара;;
;;;;Средства индивидуальной защиты рук для защиты от биологических факторов (микроорганизмов);Перчатки;12 пар;Нарукавники;12 пар
;;;;или;;;;
;;;;Средства индивидуальной защиты рук от общих производственных загрязнений;"Перчатки
Рукавицы";12 пар;;
;;;;Средства индивидуальной защиты головы: головные уборы для защиты от общих производственных загрязнений;;;"Кепка бейсболка
косынка
шляпа";1 шт.
16.4;Другие опасности, связанные с воздействием растений;;В случае идентификации иных опасностей на рабочем месте работник обеспечивается средствами индивидуальной защиты, необходимыми для защиты от идентифицированных опасностей. Номенклатуру, количество и сроки носки определяет работодатель в соответствии с Правилами и на основании нормативно-технической документации изготовителя;;;;;
17. Опасность, связанная с пожаром;;;;;;;;
17.1;Наличие в атмосфере дыма, паров вредных газов и пыли при пожаре;;Гипоксия, удушье, вследствие вдыхания дыма, паров вредных газов и пыли при пожаре;Средства индивидуальной защиты органов дыхания фильтрующего типа противоаэрозольные, противогазоаэрозольные (комбинированные);Фильтрующие самоспасатели;определяется документами изготовителя;;
17.2;Другие опасности, связанные с пожаром;;В случае идентификации иных опасностей на рабочем месте работник обеспечивается средствами индивидуальной защиты, необходимыми для защиты от идентифицированных опасностей. Номенклатуру, количество и сроки носки определяет работодатель в соответствии с Правилами и на основании нормативно-технической документации изготовителя;;;;;
18. Опасности, связанные с транспортными средствами;;;;;;;;
18.1;Транспортное средство, в том числе погрузчик;;Механические травмы работника вследствие наезда транспортного средства;Одежда сигнальная повышенной видимости;"Костюм
Комбинезон
Плащ
Жилет";1 шт.;;
;;;Механические травмы работника вследствие, раздавливания между двумя сближающимися транспортными средствами;Одежда сигнальная повышенной видимости;"Костюм
Комбинезон
Плащ
Жилет";1 шт.;;
18.2;Другие опасности, связанные с транспортными средствами;;В случае идентификации иных опасностей на рабочем месте работник обеспечивается средствами индивидуальной защиты, необходимыми для защиты от идентифицированных опасностей. Номенклатуру, количество и сроки носки определяет работодатель в соответствии с Правилами и на основании нормативно-технической документации изготовителя;;;;;
19. Опасности, связанные с работой во взрывопожароопасной среде;;;;;;;;
19.1;Горючие вещества способные к самовозгоранию;19.1.1;Ожог кожных покровов работника по причине самовозгорания горючих веществ;Одежда специальная для защиты от кратковременного воздействия открытого пламени и статического электричества;Костюм;1 шт.;Комбинезон;1 шт.
;;;;Обувь специальная для защиты от кратковременного воздействия открытого пламени, статического электричества и от контакта с нагретыми поверхностями;"Ботинки
Полусапоги
Сапоги";1 пара;;
;;;;Средства индивидуальной защиты рук для защиты от кратковременного воздействия открытого пламени;"Перчатки
Рукавицы";12 пар;Нарукавники;12 пар
;;;;Средства индивидуальной защиты головы для защиты от повышенных температур;"Каска защитная до
+150 °C";;;
;;;;Средства индивидуальной защиты головы: головной убор для защиты от кратковременного воздействия открытого пламени;Подшлемник;1 шт.;"Шлем
Шапка";1 шт.
19.2;Наличие огнеопасных веществ на рабочем месте, способных взорваться при действии открытого пламени, в том числе при пожаре;19.2.1;Ожог кожных покровов работника по причине взрыва огнеопасных веществ при пожаре;Одежда специальная для защиты от кратковременного воздействия открытого пламени;Костюм;1 пара;Комбинезон;1 шт.
;;;;Обувь специальная для защиты от кратковременного воздействия открытого пламени и от контакта с нагретыми поверхностями;"Ботинки
Полусапоги
Сапоги";1 шт. на 2 года;;
;;;;Средства индивидуальной защиты рук для защиты от кратковременного воздействия открытого пламени;"Перчатки
Рукавицы";12 пар;Нарукавники;12 пар
;;;;Средства индивидуальной защиты головы для защиты от повышенных температур;Каска защитная до +150 °C;1 шт. на 2 года;;
;;;;Средства индивидуальной защиты головы: головной убор для защиты от кратковременного воздействия открытого пламени;Подшлемник;1 шт. на 2 года;"Шлем
Шапка";1 шт. на 2 года
19.3;Ударная волна от взрыва;;Повреждения работника вследствие действия ударной волны;Средства индивидуальной защиты головы для защиты от повышенных температур;Каска защитная;1 шт. на 2 года;;
;;;;Средства индивидуальной защиты органа слуха;"Противошумные наушники и их комплектующие
или";определяется документами изготовителя;;
;;;;;Противошумные вкладыши (беруши);определяется документами изготовителя;;
;;;;;Выбираются в зависимости от уровня шума на рабочем месте с учетом необходимости коммуникации и возможности слышать звук специальных и аварийных сигналов и шум потенциально опасных машин и механизмов;;;
19.4;Другие опасности, связанные с работой во взрывопожароопасной среде;;В случае идентификации иных опасностей на рабочем месте работник обеспечивается средствами индивидуальной защиты, необходимыми для защиты от идентифицированных опасностей. Номенклатуру, количество и сроки носки определяет работодатель в соответствии с Правилами и на основании нормативно-технической документации изготовителя;;;;;
20. Опасность, связанная с загрязнением одежды специальной;;;;;;;;
20.1;Трудносмываемые загрязнители;;Воздействием трудно смываемых загрязнителей на кожу работника, в том числе в связи с выходом из строя одежды специальной многократного применения;Одежда специальная ограниченного срока использования;Комбинезон;определяется документами изготовителя;;
20.2;Другие опасности, связанные с загрязнением одежды специальной;;В случае идентификации иных опасностей на рабочем месте работник обеспечивается средствами индивидуальной защиты, необходимыми для защиты от идентифицированных опасностей. Номенклатуру, количество и сроки носки определяет работодатель в соответствии с Правилами и на основании нормативно-технической документации изготовителя;;;;;
